PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"33931495","The Beauty and the Beast","Bernard C.","eNeuro. 2021 Apr 30;8(2):ENEURO.0142-21.2021. doi: 10.1523/ENEURO.0142-21.2021. Print 2021 Mar-Apr.","Bernard C","eNeuro","2021","2021/05/01","PMC8174043","","10.1523/ENEURO.0142-21.2021"
"26408389","Consensus on Changing Trends, Attitudes, and Concepts of Asian Beauty","Liew S, Wu WT, Chan HH, Ho WW, Kim HJ, Goodman GJ, Peng PH, Rogers JD.","Aesthetic Plast Surg. 2016 Apr;40(2):193-201. doi: 10.1007/s00266-015-0562-0. Epub 2015 Sep 25.","Liew S","Aesthetic Plast Surg","2016","2015/09/27","PMC4819477","","10.1007/s00266-015-0562-0"
"29756617","Is it possible to define the ideal lips?","Kar M, Muluk NB, Bafaqeeh SA, Cingi C.","Acta Otorhinolaryngol Ital. 2018 Feb;38(1):67-72. doi: 10.14639/0392-100X-1511.","Kar M","Acta Otorhinolaryngol Ital","2018","2018/05/15","PMC5952987","","10.14639/0392-100X-1511"
"30760800","The neural correlates of integrated aesthetics between moral and facial beauty","Luo Q, Yu M, Li Y, Mo L.","Sci Rep. 2019 Feb 13;9(1):1980. doi: 10.1038/s41598-019-38553-3.","Luo Q","Sci Rep","2019","2019/02/15","PMC6374424","","10.1038/s41598-019-38553-3"
"14558590","Darwinian aesthetics: sexual selection and the biology of beauty","Grammer K, Fink B, Møller AP, Thornhill R.","Biol Rev Camb Philos Soc. 2003 Aug;78(3):385-407. doi: 10.1017/s1464793102006085.","Grammer K","Biol Rev Camb Philos Soc","2003","2003/10/16","","","10.1017/s1464793102006085"
"32070261","Ethics and aesthetics in injection treatments with Botox and Filler","Abelsson A, Willman A.","J Women Aging. 2021 Nov-Dec;33(6):583-595. doi: 10.1080/08952841.2020.1730682. Epub 2020 Feb 18.","Abelsson A","J Women Aging","2021","2020/02/20","","","10.1080/08952841.2020.1730682"
"33147651","The nature of beauty: behavior, cognition, and neurobiology","Skov M, Nadal M.","Ann N Y Acad Sci. 2021 Mar;1488(1):44-55. doi: 10.1111/nyas.14524. Epub 2020 Nov 4.","Skov M","Ann N Y Acad Sci","2021","2020/11/04","","","10.1111/nyas.14524"
"25631984","Sublimity and beauty: A view from nursing aesthetics","Siles-González J, Solano-Ruiz C.","Nurs Ethics. 2016 Mar;23(2):154-66. doi: 10.1177/0969733014558966. Epub 2015 Jan 28.","Siles-González J","Nurs Ethics","2016","2015/01/30","","","10.1177/0969733014558966"
"33483698","To protect and emit beauty","Livingston SJ, Samuels AL.","Nat Chem Biol. 2021 Feb;17(2):124-125. doi: 10.1038/s41589-020-00692-4.","Livingston SJ","Nat Chem Biol","2021","2021/01/23","","","10.1038/s41589-020-00692-4"
"31420933","Evolving beauty-Creating and transforming inequalities","Rajanala S, Maymone MBC, Vashi NA.","J Cosmet Dermatol. 2020 Apr;19(4):913-914. doi: 10.1111/jocd.13098. Epub 2019 Aug 17.","Rajanala S","J Cosmet Dermatol","2020","2019/08/18","","","10.1111/jocd.13098"
"29231679","Aesthetics in Dentistry: It's More Than Beauty","Adams D.","Dent Today. 2017 May;36(5):8.","Adams D","Dent Today","2017","2017/12/13","","",""
"32506246","Loss and beauty: how experts and novices judge paintings with lacunae","Pazzaglia M, Galli G, Leemhuis E, Giannini AM, Pascucci T, Billi E.","Psychol Res. 2021 Jul;85(5):1838-1847. doi: 10.1007/s00426-020-01370-9. Epub 2020 Jun 6.","Pazzaglia M","Psychol Res","2021","2020/06/08","","","10.1007/s00426-020-01370-9"
