PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"29848472","Artificial Intelligence for Diabetes Management and Decision Support: Literature Review","Contreras I, Vehi J.","J Med Internet Res. 2018 May 30;20(5):e10775. doi: 10.2196/10775.","Contreras I","J Med Internet Res","2018","2018/06/01","PMC6000484","","10.2196/10775"
"31022752","Artificial Intelligence in Clinical Decision Support: Challenges for Evaluating AI and Practical Implications","Magrabi F, Ammenwerth E, McNair JB, De Keizer NF, Hyppönen H, Nykänen P, Rigby M, Scott PJ, Vehko T, Wong ZS, Georgiou A.","Yearb Med Inform. 2019 Aug;28(1):128-134. doi: 10.1055/s-0039-1677903. Epub 2019 Apr 25.","Magrabi F","Yearb Med Inform","2019","2019/04/26","PMC6697499","","10.1055/s-0039-1677903"
"31825465","Artificial Intelligence and Surgical Decision-making","Loftus TJ, Tighe PJ, Filiberto AC, Efron PA, Brakenridge SC, Mohr AM, Rashidi P, Upchurch GR Jr, Bihorac A.","JAMA Surg. 2020 Feb 1;155(2):148-158. doi: 10.1001/jamasurg.2019.4917.","Loftus TJ","JAMA Surg","2020","2019/12/12","PMC7286802","NIHMS1559534","10.1001/jamasurg.2019.4917"
"32325045","Artificial Intelligence: The Future for Diabetes Care","Ellahham S.","Am J Med. 2020 Aug;133(8):895-900. doi: 10.1016/j.amjmed.2020.03.033. Epub 2020 Apr 20.","Ellahham S","Am J Med","2020","2020/04/24","","","10.1016/j.amjmed.2020.03.033"
"31303500","Artificial intelligence to support clinical decision-making processes","Garcia-Vidal C, Sanjuan G, Puerta-Alcalde P, Moreno-García E, Soriano A.","EBioMedicine. 2019 Aug;46:27-29. doi: 10.1016/j.ebiom.2019.07.019. Epub 2019 Jul 11.","Garcia-Vidal C","EBioMedicine","2019","2019/07/16","PMC6710912","","10.1016/j.ebiom.2019.07.019"
"30710543","Artificial Intelligence Transforms the Future of Health Care","Noorbakhsh-Sabet N, Zand R, Zhang Y, Abedi V.","Am J Med. 2019 Jul;132(7):795-801. doi: 10.1016/j.amjmed.2019.01.017. Epub 2019 Jan 31.","Noorbakhsh-Sabet N","Am J Med","2019","2019/02/03","PMC6669105","NIHMS1523126","10.1016/j.amjmed.2019.01.017"
"30398550","Clinical Decision Support in the Era of Artificial Intelligence","Shortliffe EH, Sepúlveda MJ.","JAMA. 2018 Dec 4;320(21):2199-2200. doi: 10.1001/jama.2018.17163.","Shortliffe EH","JAMA","2018","2018/11/07","","","10.1001/jama.2018.17163"
"32591104","Artificial Intelligence-Based Clinical Decision Support Systems Using Advanced Medical Imaging and Radiomics","Shaikh F, Dehmeshki J, Bisdas S, Roettger-Dupont D, Kubassova O, Aziz M, Awan O.","Curr Probl Diagn Radiol. 2021 Mar-Apr;50(2):262-267. doi: 10.1067/j.cpradiol.2020.05.006. Epub 2020 Jun 6.","Shaikh F","Curr Probl Diagn Radiol","2021","2020/06/28","","","10.1067/j.cpradiol.2020.05.006"
"32315260","Artificial Intelligence in Dentistry: Chances and Challenges","Schwendicke F, Samek W, Krois J.","J Dent Res. 2020 Jul;99(7):769-774. doi: 10.1177/0022034520915714. Epub 2020 Apr 21.","Schwendicke F","J Dent Res","2020","2020/04/22","PMC7309354","","10.1177/0022034520915714"
"31419824","Artificial Intelligence in Clinical Decision Support: a Focused Literature Survey","Montani S, Striani M.","Yearb Med Inform. 2019 Aug;28(1):120-127. doi: 10.1055/s-0039-1677911. Epub 2019 Aug 16.","Montani S","Yearb Med Inform","2019","2019/08/17","PMC6697510","","10.1055/s-0039-1677911"
"31492414","Artificial Intelligence and Clinical Decision Support for Radiologists and Referring Providers","Bizzo BC, Almeida RR, Michalski MH, Alkasab TK.","J Am Coll Radiol. 2019 Sep;16(9 Pt B):1351-1356. doi: 10.1016/j.jacr.2019.06.010.","Bizzo BC","J Am Coll Radiol","2019","2019/09/08","","","10.1016/j.jacr.2019.06.010"
"31436850","Artificial intelligence: Implications for the future of work","Howard J.","Am J Ind Med. 2019 Nov;62(11):917-926. doi: 10.1002/ajim.23037. Epub 2019 Aug 22.","Howard J","Am J Ind Med","2019","2019/08/23","","","10.1002/ajim.23037"
"30898208","Artificial Intelligence in Cardiovascular Imaging: JACC State-of-the-Art Review","Dey D, Slomka PJ, Leeson P, Comaniciu D, Shrestha S, Sengupta PP, Marwick TH.","J Am Coll Cardiol. 2019 Mar 26;73(11):1317-1335. doi: 10.1016/j.jacc.2018.12.054.","Dey D","J Am Coll Cardiol","2019","2019/03/23","PMC6474254","NIHMS1019860","10.1016/j.jacc.2018.12.054"
"32924683","Artificial intelligence-aided decision support in paediatrics clinical diagnosis: development and future prospects","Li Y, Zhang T, Yang Y, Gao Y.","J Int Med Res. 2020 Sep;48(9):300060520945141. doi: 10.1177/0300060520945141.","Li Y","J Int Med Res","2020","2020/09/14","PMC7493240","","10.1177/0300060520945141"
"32244930","Inherent Bias in Artificial Intelligence-Based Decision Support Systems for Healthcare","Gurupur V, Wan TTH.","Medicina (Kaunas). 2020 Mar 20;56(3):141. doi: 10.3390/medicina56030141.","Gurupur V","Medicina (Kaunas)","2020","2020/04/05","PMC7142873","","10.3390/medicina56030141"
"32020135","Artificial intelligence in dentistry: current applications and future perspectives","Chen YW, Stanley K, Att W.","Quintessence Int. 2020;51(3):248-257. doi: 10.3290/j.qi.a43952.","Chen YW","Quintessence Int","2020","2020/02/06","","","10.3290/j.qi.a43952"
"32638030","[Artificial intelligence-based algorithms : Decision-making support for computed tomography of the chest]","Manava P, Galster M, Heinen H, Stebner A, Lell M.","Radiologe. 2020 Oct;60(10):952-958. doi: 10.1007/s00117-020-00714-1.","Manava P","Radiologe","2020","2020/07/09","","","10.1007/s00117-020-00714-1"
