PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"31583837","Social media, body image and food choices in healthy young adults: A mixed methods systematic review","Rounsefell K, Gibson S, McLean S, Blair M, Molenaar A, Brennan L, Truby H, McCaffrey TA.","Nutr Diet. 2020 Feb;77(1):19-40. doi: 10.1111/1747-0080.12581. Epub 2019 Oct 3.","Rounsefell K","Nutr Diet","2020","2019/10/05","PMC7384161","","10.1111/1747-0080.12581"
"33771915","Equivalence Curves for Healthy Lifestyle Choices","Ng E, Wake M, Olds T, Lycett K, Edwards B, Le H, Dumuid D.","Pediatrics. 2021 Apr;147(4):e2020025395. doi: 10.1542/peds.2020-025395.","Ng E","Pediatrics","2021","2021/03/27","","","10.1542/peds.2020-025395"
"29769115","Lifestyle choices and mental health: a longitudinal survey with German and Chinese students","Velten J, Bieda A, Scholten S, Wannemüller A, Margraf J.","BMC Public Health. 2018 May 16;18(1):632. doi: 10.1186/s12889-018-5526-2.","Velten J","BMC Public Health","2018","2018/05/18","PMC5956886","","10.1186/s12889-018-5526-2"
"16493312","Factors affecting choice of a healthy lifestyle: implications for nurses","Ochieng BM.","Br J Community Nurs. 2006 Feb;11(2):78-81. doi: 10.12968/bjcn.2006.11.2.20445.","Ochieng BM","Br J Community Nurs","2006","2006/02/24","","","10.12968/bjcn.2006.11.2.20445"
"27064600","Future perspective and healthy lifestyle choices in adulthood","Tasdemir-Ozdes A, Strickland-Hughes CM, Bluck S, Ebner NC.","Psychol Aging. 2016 Sep;31(6):618-630. doi: 10.1037/pag0000089. Epub 2016 Apr 11.","Tasdemir-Ozdes A","Psychol Aging","2016","2016/04/12","","","10.1037/pag0000089"
"33667499","Digital food marketing to children: How an influencer's lifestyle can stimulate healthy food choices among children","De Jans S, Spielvogel I, Naderer B, Hudders L.","Appetite. 2021 Jul 1;162:105182. doi: 10.1016/j.appet.2021.105182. Epub 2021 Mar 3.","De Jans S","Appetite","2021","2021/03/05","","","10.1016/j.appet.2021.105182"
"31605724","Front-of-package food labels: A narrative review","Temple NJ.","Appetite. 2020 Jan 1;144:104485. doi: 10.1016/j.appet.2019.104485. Epub 2019 Oct 9.","Temple NJ","Appetite","2020","2019/10/13","","","10.1016/j.appet.2019.104485"
"31097042","What is healthy eating? A qualitative exploration","Mete R, Shield A, Murray K, Bacon R, Kellett J.","Public Health Nutr. 2019 Sep;22(13):2408-2418. doi: 10.1017/S1368980019001046. Epub 2019 May 17.","Mete R","Public Health Nutr","2019","2019/05/18","","","10.1017/S1368980019001046"
"29635238","Healthy Lifestyle: A Virtue in Search of a Vision","Steffen J.","Lifestyle Genom. 2018;11(1):13-15. doi: 10.1159/000487612. Epub 2018 Apr 4.","Steffen J","Lifestyle Genom","2018","2018/04/11","","","10.1159/000487612"
"32324501","Modifiable Cardiovascular Risk, Hematopoiesis, and Innate Immunity","Schloss MJ, Swirski FK, Nahrendorf M.","Circ Res. 2020 Apr 24;126(9):1242-1259. doi: 10.1161/CIRCRESAHA.120.315936. Epub 2020 Apr 23.","Schloss MJ","Circ Res","2020","2020/04/24","PMC7185037","NIHMS1568244","10.1161/CIRCRESAHA.120.315936"
