PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"30606180","Learning styles of physiotherapists: a systematic scoping review","Stander J, Grimmer K, Brink Y.","BMC Med Educ. 2019 Jan 3;19(1):2. doi: 10.1186/s12909-018-1434-5.","Stander J","BMC Med Educ","2019","2019/01/05","PMC6318981","","10.1186/s12909-018-1434-5"
"27762999","Identifying different learning styles to enhance the learning experience","Anderson I.","Nurs Stand. 2016 Oct 12;31(7):53-63. doi: 10.7748/ns.2016.e10407.","Anderson I","Nurs Stand","2016","2016/10/21","","","10.7748/ns.2016.e10407"
"21939886","Educating patients: understanding barriers, learning styles, and teaching techniques","Beagley L.","J Perianesth Nurs. 2011 Oct;26(5):331-7. doi: 10.1016/j.jopan.2011.06.002.","Beagley L","J Perianesth Nurs","2011","2011/09/24","","","10.1016/j.jopan.2011.06.002"
"30514280","The relationship between learning styles and academic performance in TURKISH physiotherapy students","İlçin N, Tomruk M, Yeşilyaprak SS, Karadibak D, Savcı S.","BMC Med Educ. 2018 Dec 4;18(1):291. doi: 10.1186/s12909-018-1400-2.","İlçin N","BMC Med Educ","2018","2018/12/06","PMC6278061","","10.1186/s12909-018-1400-2"
"30676427","The Relationship Between Critical Thinking Skills and Learning Styles and Academic Achievement of Nursing Students","Shirazi F, Heidari S.","J Nurs Res. 2019 Aug;27(4):e38. doi: 10.1097/jnr.0000000000000307.","Shirazi F","J Nurs Res","2019","2019/01/25","PMC6641090","","10.1097/jnr.0000000000000307"
"34534785","Instruments to evaluate undergraduate healthcare student learning styles globally: A scoping review","Campos DG, Silva JLG, Jarvill M, Rodrigues RCM, de Souza Oliveira Kumakura AR, Campos DG.","Nurse Educ Today. 2021 Dec;107:105141. doi: 10.1016/j.nedt.2021.105141. Epub 2021 Sep 11.","Campos DG","Nurse Educ Today","2021","2021/09/17","","","10.1016/j.nedt.2021.105141"
"29975315","Learning Style Preferences of Practicing Nurses","Mangold K, Kunze KL, Quinonez MM, Taylor LM, Tenison AJ.","J Nurses Prof Dev. 2018 Jul/Aug;34(4):212-218. doi: 10.1097/NND.0000000000000462.","Mangold K","J Nurses Prof Dev","2018","2018/07/06","PMC6088726","NIHMS982580","10.1097/NND.0000000000000462"
"31675279","Student Satisfaction and Learning Outcomes in Asynchronous Online Lecture Videos","Choe RC, Scuric Z, Eshkol E, Cruser S, Arndt A, Cox R, Toma SP, Shapiro C, Levis-Fitzgerald M, Barnes G, Crosbie RH.","CBE Life Sci Educ. 2019 Dec;18(4):ar55. doi: 10.1187/cbe.18-08-0171.","Choe RC","CBE Life Sci Educ","2019","2019/11/02","PMC6829069","","10.1187/cbe.18-08-0171"
"23830067","Learning styles and critical thinking relationship in baccalaureate nursing education: a systematic review","Andreou C, Papastavrou E, Merkouris A.","Nurse Educ Today. 2014 Mar;34(3):362-71. doi: 10.1016/j.nedt.2013.06.004. Epub 2013 Jul 3.","Andreou C","Nurse Educ Today","2014","2013/07/09","","","10.1016/j.nedt.2013.06.004"
"27977366","Identifying learning styles","Hughes G.","Nurs Stand. 2016 Dec 14;31(16-18):72-73. doi: 10.7748/ns.31.16-18.72.s49.","Hughes G","Nurs Stand","2016","2016/12/16","","","10.7748/ns.31.16-18.72.s49"
"34772651","Analysis of learning styles in a laparoscopic technical skills course. Implications for surgical training","Martín Parra JI, Toledo Martínez E, Martínez Pérez P, Ruiz Gómez JL, Fernández Santiago R, López Useros A, Manuel Palazuelos JC, Rodríguez Sanjuán JC.","Cir Esp (Engl Ed). 2021 Dec;99(10):730-736. doi: 10.1016/j.cireng.2021.10.011. Epub 2021 Nov 9.","Martín Parra JI","Cir Esp (Engl Ed)","2021","2021/11/13","","","10.1016/j.cireng.2021.10.011"
"34875156","Medical students' satisfaction on online flipped learning by learning styles","Chae SJ.","Korean J Med Educ. 2021 Dec;33(4):405-409. doi: 10.3946/kjme.2021.208. Epub 2021 Nov 30.","Chae SJ","Korean J Med Educ","2021","2021/12/07","PMC8655357","","10.3946/kjme.2021.208"
"27620075","Learning style, judgements of learning, and learning of verbal and visual information","Knoll AR, Otani H, Skeel RL, Van Horn KR.","Br J Psychol. 2017 Aug;108(3):544-563. doi: 10.1111/bjop.12214. Epub 2016 Sep 13.","Knoll AR","Br J Psychol","2017","2016/09/14","","","10.1111/bjop.12214"
"31385605","Learning Styles of Physiotherapy and Medical Students in a Nigerian University","Oyeyemi AY, Imam I, Oyeyemi AL, Adeniji T.","West Afr J Med. 2019 May-Aug;36(2):176-182.","Oyeyemi AY","West Afr J Med","2019","2019/08/07","","",""
"34125762","Assessing learning styles of medical students using Kolb's learning style inventory and their association with preferred teaching methodologies","Iqbal Hydrie MZ, Zulfiqar Hyder Naqvi SM.","J Pak Med Assoc. 2021 Apr;71(4):1157-1161. doi: 10.47391/JPMA.1437.","Iqbal Hydrie MZ","J Pak Med Assoc","2021","2021/06/14","","","10.47391/JPMA.1437"
"7989169","Learning styles of students: development of an eclectic model","Cleverly D.","Int J Nurs Stud. 1994 Oct;31(5):437-50. doi: 10.1016/0020-7489(94)90014-0.","Cleverly D","Int J Nurs Stud","1994","1994/10/01","","","10.1016/0020-7489(94)90014-0"
"33090606","Personality, learning styles and handedness: The use of the non-dominant hand in pre-clinical operative dentistry training","Qutieshat A, Aouididi R, Salem A, Kyranides MN, Arfaoui R, Atieh M, Samarah MR, Al Masri M, Al Sharif Z.","Eur J Dent Educ. 2021 May;25(2):397-404. doi: 10.1111/eje.12616. Epub 2020 Oct 27.","Qutieshat A","Eur J Dent Educ","2021","2020/10/22","","","10.1111/eje.12616"
"33040987","A commentary on teaching and learning styles as fueled by 'how learning preferences and teaching styles influence effectiveness of surgical educators'","Lau JN.","Am J Surg. 2021 Feb;221(2):254-255. doi: 10.1016/j.amjsurg.2020.09.024. Epub 2020 Sep 28.","Lau JN","Am J Surg","2021","2020/10/12","","","10.1016/j.amjsurg.2020.09.024"
