PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"31930143","Physical Activity, Sedentary Behavior, and Quality of Life among University Students","Nowak PF, Bożek A, Blukacz M.","Biomed Res Int. 2019 Dec 18;2019:9791281. doi: 10.1155/2019/9791281. eCollection 2019.","Nowak PF","Biomed Res Int","2019","2020/01/14","PMC6942714","","10.1155/2019/9791281"
"15157849","An active and socially integrated lifestyle in late life might protect against dementia","Fratiglioni L, Paillard-Borg S, Winblad B.","Lancet Neurol. 2004 Jun;3(6):343-53. doi: 10.1016/S1474-4422(04)00767-7.","Fratiglioni L","Lancet Neurol","2004","2004/05/26","","","10.1016/S1474-4422(04)00767-7"
"27717387","The associations between sedentary behaviour and mental health among adolescents: a systematic review","Hoare E, Milton K, Foster C, Allender S.","Int J Behav Nutr Phys Act. 2016 Oct 8;13(1):108. doi: 10.1186/s12966-016-0432-4.","Hoare E","Int J Behav Nutr Phys Act","2016","2016/10/09","PMC5055671","","10.1186/s12966-016-0432-4"
"31484027","Influence of Lifestyle Redesign(®) on Health, Social Participation, Leisure, and Mobility of Older French-Canadians","Levasseur M, Filiatrault J, Larivière N, Trépanier J, Lévesque MH, Beaudry M, Parisien M, Provencher V, Couturier Y, Champoux N, Corriveau H, Carbonneau H, Sirois F.","Am J Occup Ther. 2019 Sep/Oct;73(5):7305205030p1-7305205030p18. doi: 10.5014/ajot.2019.031732.","Levasseur M","Am J Occup Ther","2019","2019/09/05","","","10.5014/ajot.2019.031732"
"34474397","Active leisure, passive leisure and health","Roy S, Orazem PF.","Econ Hum Biol. 2021 Dec;43:101053. doi: 10.1016/j.ehb.2021.101053. Epub 2021 Aug 20.","Roy S","Econ Hum Biol","2021","2021/09/02","","","10.1016/j.ehb.2021.101053"
"32045880","Leisure-Time Physical Inactivity's Association With Environmental, Demographic, and Lifestyle Factors in the United States","Merrill RM.","J Phys Act Health. 2020 Apr 1;17(4):412-422. doi: 10.1123/jpah.2018-0522.","Merrill RM","J Phys Act Health","2020","2020/02/12","","","10.1123/jpah.2018-0522"
"33361473","Leisure Sedentary Behavior Levels and Meeting Program Goals in a Community Lifestyle Intervention for Diabetes Prevention","Rockette-Wagner B, Miller RG, Eaglehouse YL, Arena VC, Kramer MK, Kriska AM.","J Phys Act Health. 2021 Jan 1;18(1):44-51. doi: 10.1123/jpah.2020-0052. Epub 2020 Dec 22.","Rockette-Wagner B","J Phys Act Health","2021","2020/12/28","","","10.1123/jpah.2020-0052"
"18815485","The evolving definition of ""sedentary""","Pate RR, O'Neill JR, Lobelo F.","Exerc Sport Sci Rev. 2008 Oct;36(4):173-8. doi: 10.1097/JES.0b013e3181877d1a.","Pate RR","Exerc Sport Sci Rev","2008","2008/09/26","","","10.1097/JES.0b013e3181877d1a"
"31567259","Healthy Lifestyle Protects Against Dementia","Rosenberg K.","Am J Nurs. 2019 Oct;119(10):57. doi: 10.1097/01.NAJ.0000586200.54078.78.","Rosenberg K","Am J Nurs","2019","2019/10/01","","","10.1097/01.NAJ.0000586200.54078.78"
"34090397","""I am going out!"" - lifestyle sports and physical activity in adolescents","Janeckova K, Hamrik Z, Matusova M, Badura P.","BMC Public Health. 2021 Jun 5;21(1):1079. doi: 10.1186/s12889-021-11066-3.","Janeckova K","BMC Public Health","2021","2021/06/06","PMC8179071","","10.1186/s12889-021-11066-3"
"26910541","ERICA: leisure-time physical inactivity in Brazilian adolescents","Cureau FV, da Silva TL, Bloch KV, Fujimori E, Belfort DR, de Carvalho KM, de Leon EB, de Vasconcellos MT, Ekelund U, Schaan BD.","Rev Saude Publica. 2016 Feb;50 Suppl 1(Suppl 1):4s. doi: 10.1590/S01518-8787.2016050006683. Epub 2016 Feb 23.","Cureau FV","Rev Saude Publica","2016","2016/02/25","PMC4767040","","10.1590/S01518-8787.2016050006683"
"29072713","Leisure-time physical inactivity among healthcare workers","Rocha SV, Barbosa AR, Araújo TM.","Int J Occup Med Environ Health. 2018 Jan 15;31(3):251-260. doi: 10.13075/ijomeh.1896.01107. Epub 2017 Oct 26.","Rocha SV","Int J Occup Med Environ Health","2018","2017/10/27","","","10.13075/ijomeh.1896.01107"
"32816553","Leisure Activity Engagement Among the Oldest Old in China, 1998-2018","Feng Q, Fong JH, Zhang W, Liu C, Chen H.","Am J Public Health. 2020 Oct;110(10):1535-1537. doi: 10.2105/AJPH.2020.305798. Epub 2020 Aug 20.","Feng Q","Am J Public Health","2020","2020/08/21","PMC7483117","","10.2105/AJPH.2020.305798"
"24557026","Lifestyle factors related to mortality and survival: a mini-review","Rizzuto D, Fratiglioni L.","Gerontology. 2014;60(4):327-35. doi: 10.1159/000356771. Epub 2014 Feb 15.","Rizzuto D","Gerontology","2014","2014/02/22","","","10.1159/000356771"
"31177937","Leisure-time physical activity and affective experience in middle-aged and older women","Holahan CK, Holahan CJ, Chen YT, Li X.","J Women Aging. 2020 Nov-Dec;32(6):672-683. doi: 10.1080/08952841.2019.1607680. Epub 2019 Jun 9.","Holahan CK","J Women Aging","2020","2019/06/11","","","10.1080/08952841.2019.1607680"
"10959604","Leisure-time physical activity and related lifestyle characteristics among middle-aged Japanese. Japan Lifestyle Monitoring Study Group","Iwai N, Yoshiike N, Saitoh S, Nose T, Kushiro T, Tanaka H.","J Epidemiol. 2000 Jul;10(4):226-33. doi: 10.2188/jea.10.226.","Iwai N","J Epidemiol","2000","2000/08/26","","","10.2188/jea.10.226"
"15868045","[Prevalence and variables associated with leisure-time sedentary lifestyle in adults]","Pitanga FJ, Lessa I.","Cad Saude Publica. 2005 May-Jun;21(3):870-7. doi: 10.1590/s0102-311x2005000300021. Epub 2005 May 2.","Pitanga FJ","Cad Saude Publica","2005","2005/05/04","","","10.1590/s0102-311x2005000300021"
"32211365","Editorial: Sedentary Behaviors at Work","Dutheil F, Duclos M, Esquirol Y.","Front Public Health. 2020 Mar 10;8:57. doi: 10.3389/fpubh.2020.00057. eCollection 2020.","Dutheil F","Front Public Health","2020","2020/03/27","PMC7075809","","10.3389/fpubh.2020.00057"
"16917202","Lifestyle risk and delaying factors","Gatz M, Prescott CA, Pedersen NL.","Alzheimer Dis Assoc Disord. 2006 Jul-Sep;20(3 Suppl 2):S84-8. doi: 10.1097/00002093-200607001-00013.","Gatz M","Alzheimer Dis Assoc Disord","2006","2006/08/19","","","10.1097/00002093-200607001-00013"
"22589003","Leisure inequality in the United States: 1965-2003","Sevilla A, Gimenez-Nadal JI, Gershuny J.","Demography. 2012 Aug;49(3):939-64. doi: 10.1007/s13524-012-0100-5.","Sevilla A","Demography","2012","2012/05/17","","","10.1007/s13524-012-0100-5"
