PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"32687883","Generative models, linguistic communication and active inference","Friston KJ, Parr T, Yufik Y, Sajid N, Price CJ, Holmes E.","Neurosci Biobehav Rev. 2020 Nov;118:42-64. doi: 10.1016/j.neubiorev.2020.07.005. Epub 2020 Jul 17.","Friston KJ","Neurosci Biobehav Rev","2020","2020/07/21","PMC7758713","","10.1016/j.neubiorev.2020.07.005"
"34197549","Persuasive linguistic tricks in social media marketing communication-The memetic approach","Stepaniuk K, Jarosz K.","PLoS One. 2021 Jul 1;16(7):e0253983. doi: 10.1371/journal.pone.0253983. eCollection 2021.","Stepaniuk K","PLoS One","2021","2021/07/01","PMC8248608","","10.1371/journal.pone.0253983"
"30963931","Linguistic laws in chimpanzee gestural communication","Heesen R, Hobaiter C, Ferrer-I-Cancho R, Semple S.","Proc Biol Sci. 2019 Feb 13;286(1896):20182900. doi: 10.1098/rspb.2018.2900.","Heesen R","Proc Biol Sci","2019","2019/04/10","PMC6408607","","10.1098/rspb.2018.2900"
"31505710","Syllable as a unit of information transfer in linguistic communication: The entropy syllable parsing model","Malaia EA, Wilbur RB.","Wiley Interdiscip Rev Cogn Sci. 2020 Jan;11(1):e1518. doi: 10.1002/wcs.1518. Epub 2019 Sep 10.","Malaia EA","Wiley Interdiscip Rev Cogn Sci","2020","2019/09/11","","","10.1002/wcs.1518"
"33666560","Linguistic Analysis of Online Communication About a Novel Persecutory Belief System (Gangstalking): Mixed Methods Study","Lustig A, Brookes G, Hunt D.","J Med Internet Res. 2021 Mar 5;23(3):e25722. doi: 10.2196/25722.","Lustig A","J Med Internet Res","2021","2021/03/05","PMC7980115","","10.2196/25722"
"34050535","Linguistic meanings as cognitive instructions","Knowlton T, Hunter T, Odic D, Wellwood A, Halberda J, Pietroski P, Lidz J.","Ann N Y Acad Sci. 2021 Sep;1500(1):134-144. doi: 10.1111/nyas.14618. Epub 2021 May 28.","Knowlton T","Ann N Y Acad Sci","2021","2021/05/29","","","10.1111/nyas.14618"
"31746231","Language Barriers to Healthcare for Linguistic Minorities: The Case of Second Language-specific Health Communication Anxiety","Zhao Y, Segalowitz N, Voloshyn A, Chamoux E, Ryder AG.","Health Commun. 2021 Mar;36(3):334-346. doi: 10.1080/10410236.2019.1692488. Epub 2019 Nov 20.","Zhao Y","Health Commun","2021","2019/11/21","","","10.1080/10410236.2019.1692488"
"31692213","From Event Representation to Linguistic Meaning","Ünal E, Ji Y, Papafragou A.","Top Cogn Sci. 2021 Jan;13(1):224-242. doi: 10.1111/tops.12475. Epub 2019 Nov 6.","Ünal E","Top Cogn Sci","2021","2019/11/07","","","10.1111/tops.12475"
"33745309","Pantomimic fossils in modern human communication","Żywiczyński P, Wacewicz S, Lister C.","Philos Trans R Soc Lond B Biol Sci. 2021 May 10;376(1824):20200204. doi: 10.1098/rstb.2020.0204. Epub 2021 Mar 22.","Żywiczyński P","Philos Trans R Soc Lond B Biol Sci","2021","2021/03/22","PMC8059511","","10.1098/rstb.2020.0204"
"34796833","No way around cross-cultural and cross-linguistic epistemology","Machery E, Barrett HC, Stich SP.","Behav Brain Sci. 2021 Nov 19;44:e160. doi: 10.1017/S0140525X20001831.","Machery E","Behav Brain Sci","2021","2021/11/19","","","10.1017/S0140525X20001831"
"34110260","Prosodic Prominence - A Cross-Linguistic Perspective","Grice M, Kügler F.","Lang Speech. 2021 Jun;64(2):253-260. doi: 10.1177/00238309211015768.","Grice M","Lang Speech","2021","2021/06/10","","","10.1177/00238309211015768"
"32667959","A reinforcement-learning approach to efficient communication","Kågebäck M, Carlsson E, Dubhashi D, Sayeed A.","PLoS One. 2020 Jul 15;15(7):e0234894. doi: 10.1371/journal.pone.0234894. eCollection 2020.","Kågebäck M","PLoS One","2020","2020/07/16","PMC7363069","","10.1371/journal.pone.0234894"
"34161742","Profiles of Linguistic Multicompetence in Vietnamese-English Speakers","Wang C, Verdon S, McLeod S, Tran VH.","Am J Speech Lang Pathol. 2021 Jul 14;30(4):1711-1727. doi: 10.1044/2021_AJSLP-20-00296. Epub 2021 Jun 23.","Wang C","Am J Speech Lang Pathol","2021","2021/06/23","","","10.1044/2021_AJSLP-20-00296"
"34647346","Linguistic Distributional Knowledge and Sensorimotor Grounding both Contribute to Semantic Category Production","Banks B, Wingfield C, Connell L.","Cogn Sci. 2021 Oct;45(10):e13055. doi: 10.1111/cogs.13055.","Banks B","Cogn Sci","2021","2021/10/14","","","10.1111/cogs.13055"
"34303111","Cross-linguistic interference in late language learners: An ERP study","von Grebmer Zu Wolfsthurn S, Pablos Robles L, Schiller NO.","Brain Lang. 2021 Oct;221:104993. doi: 10.1016/j.bandl.2021.104993. Epub 2021 Jul 21.","von Grebmer Zu Wolfsthurn S","Brain Lang","2021","2021/07/24","","","10.1016/j.bandl.2021.104993"
"33762756","Linguistic tricks to grab your online audience's attention","Fridland V, Gotian R.","Nature. 2021 Mar;591(7851):S41-S42. doi: 10.1038/d41586-021-00746-0.","Fridland V","Nature","2021","2021/03/25","","","10.1038/d41586-021-00746-0"
"31364573","Introduction: Through the Lens of Linguistic Theory","Batten JN, Magnus DC.","Camb Q Healthc Ethics. 2019 Jul;28(3):392-393. doi: 10.1017/S0963180119000288.","Batten JN","Camb Q Healthc Ethics","2019","2019/08/01","","","10.1017/S0963180119000288"
"33975125","Noise resistance in communication: Quantifying uniformity and optimality","Cuskley C, Bailes R, Wallenberg J.","Cognition. 2021 Sep;214:104754. doi: 10.1016/j.cognition.2021.104754. Epub 2021 May 8.","Cuskley C","Cognition","2021","2021/05/11","","","10.1016/j.cognition.2021.104754"
"33485279","« Sédation » ou « pratiques sédatives à visée palliative en fin de vie » ? Une étude linguistique des recommandations francophones en matière de sédation en soins palliatifs chez l’adulte","Tomczyk M, Viallard ML, Beloucif S.","Rech Soins Infirm. 2021 Jan 13;(143):106-117. doi: 10.3917/rsi.143.0106.","Tomczyk M","Rech Soins Infirm","2021","2021/01/24","","","10.3917/rsi.143.0106"
"32579045","Beyond the Linguistic/Medical Anthropology Divide: Retooling Anthropology to Face COVID-19","Briggs CL.","Med Anthropol. 2020 Oct;39(7):563-572. doi: 10.1080/01459740.2020.1765168. Epub 2020 Jun 24.","Briggs CL","Med Anthropol","2020","2020/06/25","","","10.1080/01459740.2020.1765168"
"27002416","Linguistic analysis of discourse in aphasia: A review of the literature","Bryant L, Ferguson A, Spencer E.","Clin Linguist Phon. 2016;30(7):489-518. doi: 10.3109/02699206.2016.1145740. Epub 2016 Mar 22.","Bryant L","Clin Linguist Phon","2016","2016/03/23","","","10.3109/02699206.2016.1145740"
"33745308","Testing methods of linguistic homeland detection using synthetic data","Wichmann S, Rama T.","Philos Trans R Soc Lond B Biol Sci. 2021 May 10;376(1824):20200202. doi: 10.1098/rstb.2020.0202. Epub 2021 Mar 22.","Wichmann S","Philos Trans R Soc Lond B Biol Sci","2021","2021/03/22","PMC8059642","","10.1098/rstb.2020.0202"
"27573414","Multimodal infant-directed communication: how caregivers combine tactile and linguistic cues","Abu-Zhaya R, Seidl A, Cristia A.","J Child Lang. 2017 Sep;44(5):1088-1116. doi: 10.1017/S0305000916000416. Epub 2016 Aug 30.","Abu-Zhaya R","J Child Lang","2017","2016/08/31","","","10.1017/S0305000916000416"
"34415939","Can Menzerath's law be a criterion of complexity in communication?","G Torre I, Dębowski Ł, Hernández-Fernández A.","PLoS One. 2021 Aug 20;16(8):e0256133. doi: 10.1371/journal.pone.0256133. eCollection 2021.","G Torre I","PLoS One","2021","2021/08/20","PMC8378695","","10.1371/journal.pone.0256133"
"31735148","What can animal communication teach us about human language?","Fishbein AR, Fritz JB, Idsardi WJ, Wilkinson GS.","Philos Trans R Soc Lond B Biol Sci. 2020 Jan 6;375(1789):20190042. doi: 10.1098/rstb.2019.0042. Epub 2019 Nov 18.","Fishbein AR","Philos Trans R Soc Lond B Biol Sci","2020","2019/11/19","PMC6895550","","10.1098/rstb.2019.0042"
"34883861","Linguistic Patterns for Code Word Resilient Hate Speech Identification","Calderón FH, Balani N, Taylor J, Peignon M, Huang YH, Chen YS.","Sensors (Basel). 2021 Nov 25;21(23):7859. doi: 10.3390/s21237859.","Calderón FH","Sensors (Basel)","2021","2021/12/10","PMC8659976","","10.3390/s21237859"
"34419725","Linguistic syncopation: Meter-syntax alignment affects sentence comprehension and sensorimotor synchronization","Hilton CB, Goldwater MB.","Cognition. 2021 Dec;217:104880. doi: 10.1016/j.cognition.2021.104880. Epub 2021 Aug 19.","Hilton CB","Cognition","2021","2021/08/22","","","10.1016/j.cognition.2021.104880"
"34598817","Linguistic laws in biology","Semple S, Ferrer-I-Cancho R, Gustison ML.","Trends Ecol Evol. 2022 Jan;37(1):53-66. doi: 10.1016/j.tree.2021.08.012. Epub 2021 Sep 28.","Semple S","Trends Ecol Evol","2022","2021/10/02","PMC8678306","NIHMS1744132","10.1016/j.tree.2021.08.012"
"33011188","The influence of linguistic information on cortical tracking of words","Chen Y, Jin P, Ding N.","Neuropsychologia. 2020 Nov;148:107640. doi: 10.1016/j.neuropsychologia.2020.107640. Epub 2020 Oct 2.","Chen Y","Neuropsychologia","2020","2020/10/04","","","10.1016/j.neuropsychologia.2020.107640"
"34762693","Linguistic emergence from a networks approach: The case of modern Chinese two-character words","Cong J, Liu H.","PLoS One. 2021 Nov 11;16(11):e0259818. doi: 10.1371/journal.pone.0259818. eCollection 2021.","Cong J","PLoS One","2021","2021/11/11","PMC8584675","","10.1371/journal.pone.0259818"
"33550116","Speakers extrapolate community-level knowledge from individual linguistic encounters","Tobar-Henríquez A, Rabagliati H, Branigan HP.","Cognition. 2021 May;210:104602. doi: 10.1016/j.cognition.2021.104602. Epub 2021 Feb 4.","Tobar-Henríquez A","Cognition","2021","2021/02/07","","","10.1016/j.cognition.2021.104602"
"32347528","The Linguistic Analysis of Scene Semantics: LASS","Rose D, Bex P.","Behav Res Methods. 2020 Dec;52(6):2349-2371. doi: 10.3758/s13428-020-01390-8.","Rose D","Behav Res Methods","2020","2020/04/30","PMC8765594","NIHMS1650643","10.3758/s13428-020-01390-8"
"33021121","Linguistic analysis in public speaking: evidence from a Gavel Club for people with aphasia","McCann CM, Plourde J, Moore C, Purdy SC.","Clin Linguist Phon. 2021 Aug 3;35(8):793-808. doi: 10.1080/02699206.2020.1830302. Epub 2020 Oct 6.","McCann CM","Clin Linguist Phon","2021","2020/10/06","","","10.1080/02699206.2020.1830302"
"34666227","Distributional social semantics: Inferring word meanings from communication patterns","Johns BT.","Cogn Psychol. 2021 Dec;131:101441. doi: 10.1016/j.cogpsych.2021.101441. Epub 2021 Oct 16.","Johns BT","Cogn Psychol","2021","2021/10/19","","","10.1016/j.cogpsych.2021.101441"
"30586167","Risk and Quantification: A Linguistic Study","Boholm M.","Risk Anal. 2019 Jun;39(6):1243-1261. doi: 10.1111/risa.13258. Epub 2018 Dec 26.","Boholm M","Risk Anal","2019","2018/12/27","","","10.1111/risa.13258"
"32242992","Linguistic Convergence to Observed Versus Expected Behavior in an Alien-Language Map Task","Wade L, Roberts G.","Cogn Sci. 2020 Apr;44(4):e12829. doi: 10.1111/cogs.12829.","Wade L","Cogn Sci","2020","2020/04/04","","","10.1111/cogs.12829"
"32179304","Linguistic and interactional aspects that characterize consultations about medically unexplained symptoms: A systematic review","Stortenbeker I, Stommel W, van Dulmen S, Lucassen P, Das E, Olde Hartman T.","J Psychosom Res. 2020 May;132:109994. doi: 10.1016/j.jpsychores.2020.109994. Epub 2020 Mar 9.","Stortenbeker I","J Psychosom Res","2020","2020/03/18","","","10.1016/j.jpsychores.2020.109994"
"34388367","Acquiring verbal reference: The interplay of cognitive, linguistic, and general learning capacities","Luchkina E, Waxman S.","Infant Behav Dev. 2021 Nov;65:101624. doi: 10.1016/j.infbeh.2021.101624. Epub 2021 Aug 10.","Luchkina E","Infant Behav Dev","2021","2021/08/13","","","10.1016/j.infbeh.2021.101624"
"30256217","Brain-to-speech decoding will require linguistic and pragmatic data","Li L, Negoita S.","J Neural Eng. 2018 Dec;15(6):063001. doi: 10.1088/1741-2552/aae466. Epub 2018 Sep 26.","Li L","J Neural Eng","2018","2018/09/27","","","10.1088/1741-2552/aae466"
"31840578","Linguistic generalization and compositionality in modern artificial neural networks","Baroni M.","Philos Trans R Soc Lond B Biol Sci. 2020 Feb 3;375(1791):20190307. doi: 10.1098/rstb.2019.0307. Epub 2019 Dec 16.","Baroni M","Philos Trans R Soc Lond B Biol Sci","2020","2019/12/17","PMC6939347","","10.1098/rstb.2019.0307"
"30253899","The role of linguistics in improving the evidence base of healthcare communication","Udvardi A.","Patient Educ Couns. 2019 Feb;102(2):388-393. doi: 10.1016/j.pec.2018.09.012. Epub 2018 Sep 15.","Udvardi A","Patient Educ Couns","2019","2018/09/27","","","10.1016/j.pec.2018.09.012"
"31668157","Analyzing input quality along three dimensions: interactive, linguistic, and conceptual","Rowe ML, Snow CE.","J Child Lang. 2020 Jan;47(1):5-21. doi: 10.1017/S0305000919000655. Epub 2019 Oct 31.","Rowe ML","J Child Lang","2020","2019/11/01","","","10.1017/S0305000919000655"
"32460037","Language background shapes third-party communication expectations in 14-month-old infants","Colomer M, Sebastian-Galles N.","Cognition. 2020 Sep;202:104292. doi: 10.1016/j.cognition.2020.104292. Epub 2020 May 24.","Colomer M","Cognition","2020","2020/05/28","","","10.1016/j.cognition.2020.104292"
"32476559","The Whorfian brain: Neuroscientific approaches to linguistic relativity","Athanasopoulos P, Casaponsa A.","Cogn Neuropsychol. 2020 Jul-Sep;37(5-6):393-412. doi: 10.1080/02643294.2020.1769050. Epub 2020 May 31.","Athanasopoulos P","Cogn Neuropsychol","2020","2020/06/02","","","10.1080/02643294.2020.1769050"
"27499347","Why Are There Different Languages? The Role of Adaptation in Linguistic Diversity","Lupyan G, Dale R.","Trends Cogn Sci. 2016 Sep;20(9):649-660. doi: 10.1016/j.tics.2016.07.005. Epub 2016 Aug 5.","Lupyan G","Trends Cogn Sci","2016","2016/08/09","","","10.1016/j.tics.2016.07.005"
"31931605","Deliberation and Valence as Dissociable Components of Counterarguing among Smokers: Evidence from Neuroimaging and Quantitative Linguistic Analysis","Liu J, O'Donnell MB, Falk EB.","Health Commun. 2021 May;36(6):752-763. doi: 10.1080/10410236.2020.1712521. Epub 2020 Jan 13.","Liu J","Health Commun","2021","2020/01/15","PMC7354887","NIHMS1557450","10.1080/10410236.2020.1712521"
"27894378","An experimental approach to linguistic representation","Branigan HP, Pickering MJ.","Behav Brain Sci. 2017 Jan;40:e282. doi: 10.1017/S0140525X16002028. Epub 2016 Nov 29.","Branigan HP","Behav Brain Sci","2017","2016/11/30","","","10.1017/S0140525X16002028"
"32434122","Linguistic precursors of advanced math growth in first-language and second-language learners","Kleemans T, Segers E.","Res Dev Disabil. 2020 Aug;103:103661. doi: 10.1016/j.ridd.2020.103661. Epub 2020 May 17.","Kleemans T","Res Dev Disabil","2020","2020/05/21","","","10.1016/j.ridd.2020.103661"
"34371386","Six-month-olds' ability to use linguistic cues when interpreting others' pointing actions","Cho I, Lee Y, Song HJ.","Infant Behav Dev. 2021 Aug;64:101621. doi: 10.1016/j.infbeh.2021.101621. Epub 2021 Aug 7.","Cho I","Infant Behav Dev","2021","2021/08/09","","","10.1016/j.infbeh.2021.101621"
