PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"31471810","Medical Devices in Obesity Treatment","Ruban A, Doshi A, Lam E, Teare JP.","Curr Diab Rep. 2019 Aug 30;19(10):90. doi: 10.1007/s11892-019-1217-3.","Ruban A","Curr Diab Rep","2019","2019/09/01","PMC6719326","","10.1007/s11892-019-1217-3"
"28367865","Ethylene Oxide Gas Sterilization of Medical Devices","Shintani H.","Biocontrol Sci. 2017;22(1):1-16. doi: 10.4265/bio.22.1.","Shintani H","Biocontrol Sci","2017","2017/04/04","","","10.4265/bio.22.1"
"32084015","Effectiveness of autoclaving in sterilizing reusable medical devices in healthcare facilities","Panta G, Richardson AK, Shaw IC.","J Infect Dev Ctries. 2019 Oct 31;13(10):858-864. doi: 10.3855/jidc.11433.","Panta G","J Infect Dev Ctries","2019","2020/02/22","","","10.3855/jidc.11433"
"30828989","In Situ Generated Medical Devices","Cohn D, Sloutski A, Elyashiv A, Varma VB, Ramanujan R.","Adv Healthc Mater. 2019 Apr;8(8):e1801066. doi: 10.1002/adhm.201801066. Epub 2019 Mar 4.","Cohn D","Adv Healthc Mater","2019","2019/03/05","","","10.1002/adhm.201801066"
"32553685","Antifibrotic strategies for medical devices","Welch NG, Winkler DA, Thissen H.","Adv Drug Deliv Rev. 2020 Dec;167:109-120. doi: 10.1016/j.addr.2020.06.008. Epub 2020 Jun 15.","Welch NG","Adv Drug Deliv Rev","2020","2020/06/20","","","10.1016/j.addr.2020.06.008"
"30967402","Smart Drug Release from Medical Devices","Alvarez-Lorenzo C, Concheiro A.","J Pharmacol Exp Ther. 2019 Sep;370(3):544-554. doi: 10.1124/jpet.119.257220. Epub 2019 Apr 9.","Alvarez-Lorenzo C","J Pharmacol Exp Ther","2019","2019/04/11","","","10.1124/jpet.119.257220"
"32416112","Orally ingestible medical devices for gut engineering","Mandsberg NK, Christfort JF, Kamguyan K, Boisen A, Srivastava SK.","Adv Drug Deliv Rev. 2020;165-166:142-154. doi: 10.1016/j.addr.2020.05.004. Epub 2020 May 13.","Mandsberg NK","Adv Drug Deliv Rev","2020","2020/05/17","PMC7255201","","10.1016/j.addr.2020.05.004"
"31466939","[Medical devices industry: the problem of clinical evaluation reports]","Egbosimba D.","Ann Biol Clin (Paris). 2019 Oct 1;77(5):514-516. doi: 10.1684/abc.2019.1473.","Egbosimba D","Ann Biol Clin (Paris)","2019","2019/08/31","","","10.1684/abc.2019.1473"
"31195845","Medical devices and the pediatric population - a head-to-toe approach","Samuels-Reid JH, Cope JU.","Expert Rev Med Devices. 2019 Aug;16(8):647-652. doi: 10.1080/17434440.2019.1629285. Epub 2019 Jun 14.","Samuels-Reid JH","Expert Rev Med Devices","2019","2019/06/15","","","10.1080/17434440.2019.1629285"
"33808056","Medical Devices for Tremor Suppression: Current Status and Future Directions","Mo J, Priefer R.","Biosensors (Basel). 2021 Mar 30;11(4):99. doi: 10.3390/bios11040099.","Mo J","Biosensors (Basel)","2021","2021/04/03","PMC8065649","","10.3390/bios11040099"
