PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"34570350","Mind-Body Correlation and its Logic: the Experience of ""Invisible Body""","Morioka M.","Integr Psychol Behav Sci. 2021 Sep 27. doi: 10.1007/s12124-021-09654-4. Online ahead of print.","Morioka M","Integr Psychol Behav Sci","2021","2021/09/27","","","10.1007/s12124-021-09654-4"
"29372339","Mind-Body Therapies for Late-Life Mental and Cognitive Health","Laird KT, Paholpak P, Roman M, Rahi B, Lavretsky H.","Curr Psychiatry Rep. 2018 Jan 25;20(1):2. doi: 10.1007/s11920-018-0864-4.","Laird KT","Curr Psychiatry Rep","2018","2018/01/27","","","10.1007/s11920-018-0864-4"
"28776661","Mind, brain and body. Healing trauma: the way forward","Wilkinson M.","J Anal Psychol. 2017 Sep;62(4):526-543. doi: 10.1111/1468-5922.12335.","Wilkinson M","J Anal Psychol","2017","2017/08/05","","","10.1111/1468-5922.12335"
"28658069","Components of Fatigue: Mind and Body","Carriker CR.","J Strength Cond Res. 2017 Nov;31(11):3170-3176. doi: 10.1519/JSC.0000000000002088.","Carriker CR","J Strength Cond Res","2017","2017/06/29","","","10.1519/JSC.0000000000002088"
"24904486","The mind-body relationship in psychotherapy: grounded cognition as an explanatory framework","Leitan ND, Murray G.","Front Psychol. 2014 May 20;5:472. doi: 10.3389/fpsyg.2014.00472. eCollection 2014.","Leitan ND","Front Psychol","2014","2014/06/07","PMC4033253","","10.3389/fpsyg.2014.00472"
"29946205","The mind-body Cartesian dualism and psychiatry","Thibaut F.","Dialogues Clin Neurosci. 2018 Mar;20(1):3. doi: 10.31887/DCNS.2018.20.1/fthibaut.","Thibaut F","Dialogues Clin Neurosci","2018","2018/06/28","PMC6016047","","10.31887/DCNS.2018.20.1/fthibaut"
"31134445","Integrative Body-Mind-Spirit (I-BMS) Practices for Schizophrenia: An Outcome Literature Review on Randomized Controlled Trials","Wang X, Beauchemin J, Liu C, Lee MY.","Community Ment Health J. 2019 Oct;55(7):1135-1146. doi: 10.1007/s10597-019-00409-5. Epub 2019 May 27.","Wang X","Community Ment Health J","2019","2019/05/29","","","10.1007/s10597-019-00409-5"
"31632311","Embodied Learning: Why at School the Mind Needs the Body","Macedonia M.","Front Psychol. 2019 Oct 1;10:2098. doi: 10.3389/fpsyg.2019.02098. eCollection 2019.","Macedonia M","Front Psychol","2019","2019/10/22","PMC6779792","","10.3389/fpsyg.2019.02098"
"29504679","On matters of mind and body: regarding Descartes","Urban E.","J Anal Psychol. 2018 Apr;63(2):228-240. doi: 10.1111/1468-5922.12395.","Urban E","J Anal Psychol","2018","2018/03/06","","","10.1111/1468-5922.12395"
"29954058","Mind-Body Approaches to Prevention and Intervention for Alcohol and Other Drug Use/Abuse in Young Adults","Park CL, Russell BS, Fendrich M.","Medicines (Basel). 2018 Jun 27;5(3):64. doi: 10.3390/medicines5030064.","Park CL","Medicines (Basel)","2018","2018/06/30","PMC6164017","","10.3390/medicines5030064"
"34444604","The Effectiveness and Safety of Mind-Body Modalities for Mental Health of Nurses in Hospital Setting: A Systematic Review","Jung SE, Ha DJ, Park JH, Lee B, Kim MS, Sim KL, Choi YH, Kwon CY.","Int J Environ Res Public Health. 2021 Aug 23;18(16):8855. doi: 10.3390/ijerph18168855.","Jung SE","Int J Environ Res Public Health","2021","2021/08/27","PMC8393251","","10.3390/ijerph18168855"
"32528343","Mind and Body: Italian Validation of the Postural Awareness Scale","Topino E, Gori A, Cramer H.","Front Psychol. 2020 May 18;11:827. doi: 10.3389/fpsyg.2020.00827. eCollection 2020.","Topino E","Front Psychol","2020","2020/06/13","PMC7247442","","10.3389/fpsyg.2020.00827"
"26915053","Meditation, Health and Scientific Investigations: Review of the Literature","Sampaio CV, Lima MG, Ladeia AM.","J Relig Health. 2017 Apr;56(2):411-427. doi: 10.1007/s10943-016-0211-1.","Sampaio CV","J Relig Health","2017","2016/02/26","","","10.1007/s10943-016-0211-1"
"27536759","Voices and Visions: Mind, Body and Affect in Medieval Writing","Saunders C.","In: Whitehead A, Woods A, Atkinson S, Macnaughton J, Richards J, editors. The Edinburgh Companion to the Critical Medical Humanities. Edinburgh: Edinburgh University Press; 2016 Jun 30. Chapter 23.","Saunders C","The Edinburgh Companion to the Critical Medical Humanities","2016","2016/06/30","","",""
"23428783","Mind-body medicine for schizophrenia and psychotic disorders: a review of the evidence","Helgason C, Sarris J.","Clin Schizophr Relat Psychoses. 2013 Oct;7(3):138-48. doi: 10.3371/CSRP.HESA.020813.","Helgason C","Clin Schizophr Relat Psychoses","2013","2013/02/23","","","10.3371/CSRP.HESA.020813"
"28338644","Clinical Hypnosis, an Effective Mind-Body Modality for Adolescents with Behavioral and Physical Complaints","Sawni A, Breuner CC.","Children (Basel). 2017 Mar 24;4(4):19. doi: 10.3390/children4040019.","Sawni A","Children (Basel)","2017","2017/03/25","PMC5406678","","10.3390/children4040019"
"27941205","[Between mind and body. Psychologicall methods for patients with musculoskeletal pain]","Jabłońska-Brzozowska J.","Wiad Lek. 2016;69(4):650-654.","Jabłońska-Brzozowska J","Wiad Lek","2016","2016/12/13","","",""
"33285545","Meditation-Based Lifestyle Modification: Development of an Integrative Mind-Body Program for Mental Health and Human Flourishing","Bringmann HC, Bringmann N, Jeitler M, Brunnhuber S, Michalsen A, Sedlmeier P.","Complement Med Res. 2021;28(3):252-262. doi: 10.1159/000512333. Epub 2020 Dec 7.","Bringmann HC","Complement Med Res","2021","2020/12/07","","","10.1159/000512333"
"2659387","Mind-body patterns of symptom generation","Griffith JL, Griffith ME, Slovik LS.","Fam Process. 1989 Jun;28(2):137-52. doi: 10.1111/j.1545-5300.1989.00137.x.","Griffith JL","Fam Process","1989","1989/06/01","","","10.1111/j.1545-5300.1989.00137.x"
"32580396","Using Mind-Body Modalities via Telemedicine during the COVID-19 Crisis: Cases in the Republic of Korea","Kwon CY, Kwak HY, Kim JW.","Int J Environ Res Public Health. 2020 Jun 22;17(12):4477. doi: 10.3390/ijerph17124477.","Kwon CY","Int J Environ Res Public Health","2020","2020/06/26","PMC7345492","","10.3390/ijerph17124477"
"30476343","Feasibility and acceptability of a faith-based mind-body intervention among African American adults","Mama SK, Bhuiyan N, Chaoul A, Cohen L, Fagundes CP, Hoover DS, Strong LL, Li Y, Nguyen NT, McNeill LH.","Transl Behav Med. 2020 Oct 8;10(4):928-937. doi: 10.1093/tbm/iby114.","Mama SK","Transl Behav Med","2020","2018/11/27","PMC7753004","","10.1093/tbm/iby114"
"16399915","Mind-body medicine: stress and its impact on overall health and longevity","Vitetta L, Anton B, Cortizo F, Sali A.","Ann N Y Acad Sci. 2005 Dec;1057:492-505. doi: 10.1196/annals.1322.038.","Vitetta L","Ann N Y Acad Sci","2005","2006/01/10","","","10.1196/annals.1322.038"
"31156200","Mind-body interventions utilized by an occupational therapist in a medical intensive care unit: An exploratory case study","Provancha-Romeo AF, Hoffman AL, Malcolm MP, Coatsworth JD, Laxton LR, Freeman KM, Schmid AA.","Work. 2019;63(2):191-197. doi: 10.3233/WOR-192920.","Provancha-Romeo AF","Work","2019","2019/06/04","","","10.3233/WOR-192920"
"31922622","Making of the mind","Padilla N, Lagercrantz H.","Acta Paediatr. 2020 May;109(5):883-892. doi: 10.1111/apa.15167. Epub 2020 Jan 31.","Padilla N","Acta Paediatr","2020","2020/01/11","","","10.1111/apa.15167"
"33655981","Effects of mind-body exercise on cardiopulmonary function, blood pressure, and quality of life in CHD patients: A protocol for systematic review and meta-analysis","Duan FX, Wu Q, Zuo YF, Yang HX, Dai F, Wang L.","Medicine (Baltimore). 2021 Mar 5;100(9):e25042. doi: 10.1097/MD.0000000000025042.","Duan FX","Medicine (Baltimore)","2021","2021/03/03","PMC7939156","","10.1097/MD.0000000000025042"
"25598735","Functional genomics in the study of mind-body therapies","Niles H, Mehta DH, Corrigan AA, Bhasin MK, Denninger JW.","Ochsner J. 2014 Winter;14(4):681-95.","Niles H","Ochsner J","2014","2015/01/20","PMC4295747","",""
"33308110","Effects of an Integrative Mind-Body-Medicine Group Program on Breast Cancer Patients During Chemotherapy: An Observational Study","Haller H, Choi KE, Lange S, Kümmel S, Paul A, Cramer H, Dobos G, Voiss P.","Curr Pharm Des. 2021;27(8):1112-1120. doi: 10.2174/1381612826666201211111122.","Haller H","Curr Pharm Des","2021","2020/12/14","","","10.2174/1381612826666201211111122"
"32766867","A faith-based mind-body intervention to improve psychosocial well-being among rural adults","Mama SK, Bhuiyan N, Bopp MJ, McNeill LH, Lengerich EJ, Smyth JM.","Transl Behav Med. 2020 Aug 7;10(3):546-554. doi: 10.1093/tbm/ibz136.","Mama SK","Transl Behav Med","2020","2020/08/09","PMC7413187","","10.1093/tbm/ibz136"
"31871146","The mind-body problem: Circuits that link the cerebral cortex to the adrenal medulla","Dum RP, Levinthal DJ, Strick PL.","Proc Natl Acad Sci U S A. 2019 Dec 23;116(52):26321-8. doi: 10.1073/pnas.1902297116. Online ahead of print.","Dum RP","Proc Natl Acad Sci U S A","2019","2019/12/25","PMC6936592","","10.1073/pnas.1902297116"
"18296325","Mind-body interface: the role of n-3 fatty acids in psychoneuroimmunology, somatic presentation, and medical illness comorbidity of depression","Su KP.","Asia Pac J Clin Nutr. 2008;17 Suppl 1:151-7.","Su KP","Asia Pac J Clin Nutr","2008","2008/05/28","","",""
"29891437","Nature, Mind, and Medicine: A Model for Mind-Body Healing","Kaufman JA.","Explore (NY). 2018 Jul-Aug;14(4):268-276. doi: 10.1016/j.explore.2018.01.001. Epub 2018 Apr 27.","Kaufman JA","Explore (NY)","2018","2018/06/13","","","10.1016/j.explore.2018.01.001"
"16850159","[Mind-body medicine as a part of German integrative medicine]","Dobos G, Altner N, Lange S, Musial F, Langhorst J, Michalsen A, Paul A.","Bundesgesundheitsblatt Gesundheitsforschung Gesundheitsschutz. 2006 Aug;49(8):723-8. doi: 10.1007/s00103-006-0001-0.","Dobos G","Bundesgesundheitsblatt Gesundheitsforschung Gesundheitsschutz","2006","2006/07/20","","","10.1007/s00103-006-0001-0"
"33489480","Precision Medicine for Breath-Focused Mind-Body Therapies for Stress and Anxiety: Are We Ready Yet?","Lavretsky H, Feldman PhD JL.","Glob Adv Health Med. 2021 Jan 13;10:2164956120986129. doi: 10.1177/2164956120986129. eCollection 2021.","Lavretsky H","Glob Adv Health Med","2021","2021/01/25","PMC7809295","","10.1177/2164956120986129"
