PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"32872286","Impact of Physical Activity Practice and Adherence to the Mediterranean Diet in Relation to Multiple Intelligences among University Students","Ubago-Jiménez JL, Zurita-Ortega F, San Román-Mata S, Puertas-Molero P, González-Valero G.","Nutrients. 2020 Aug 28;12(9):2630. doi: 10.3390/nu12092630.","Ubago-Jiménez JL","Nutrients","2020","2020/09/03","PMC7551323","","10.3390/nu12092630"
"29342659","Taking a multiple intelligences (MI) perspective","Gardner H.","Behav Brain Sci. 2017 Jan;40:e203. doi: 10.1017/S0140525X16001631.","Gardner H","Behav Brain Sci","2017","2018/01/19","","","10.1017/S0140525X16001631"
"34214279","Cost-effective Evaluation of an Educational Intervention based on Multiple Intelligences Versus Traditional Care to Improve Exclusive Breastfeeding in Mothers' Clubs in Peru","Chumpitaz Durand RB, Gálvez Díaz NDC, Córdova Sotomayor DÁ.","Invest Educ Enferm. 2021 Jun;39(2):e02. doi: 10.17533/udea.iee.v39n2e02.","Chumpitaz Durand RB","Invest Educ Enferm","2021","2021/07/02","PMC8253519","","10.17533/udea.iee.v39n2e02"
"32301626","Female Multiple Orgasm: An Exploratory Internet-Based Survey","Gérard M, Berry M, Shtarkshall RA, Amsel R, Binik YM.","J Sex Res. 2021 Feb;58(2):206-221. doi: 10.1080/00224499.2020.1743224. Epub 2020 Apr 17.","Gérard M","J Sex Res","2021","2020/04/18","","","10.1080/00224499.2020.1743224"
"29704637","Effects of creatine supplementation on cognitive function of healthy individuals: A systematic review of randomized controlled trials","Avgerinos KI, Spyrou N, Bougioukas KI, Kapogiannis D.","Exp Gerontol. 2018 Jul 15;108:166-173. doi: 10.1016/j.exger.2018.04.013. Epub 2018 Apr 25.","Avgerinos KI","Exp Gerontol","2018","2018/04/29","PMC6093191","NIHMS983799","10.1016/j.exger.2018.04.013"
"29942086","Genome-wide association meta-analysis in 269,867 individuals identifies new genetic and functional links to intelligence","Savage JE, Jansen PR, Stringer S, Watanabe K, Bryois J, de Leeuw CA, Nagel M, Awasthi S, Barr PB, Coleman JRI, Grasby KL, Hammerschlag AR, Kaminski JA, Karlsson R, Krapohl E, Lam M, Nygaard M, Reynolds CA, Trampush JW, Young H, Zabaneh D, Hägg S, Hansell NK, Karlsson IK, Linnarsson S, Montgomery GW, Muñoz-Manchado AB, Quinlan EB, Schumann G, Skene NG, Webb BT, White T, Arking DE, Avramopoulos D, Bilder RM, Bitsios P, Burdick KE, Cannon TD, Chiba-Falek O, Christoforou A, Cirulli ET, Congdon E, Corvin A, Davies G, Deary IJ, DeRosse P, Dickinson D, Djurovic S, Donohoe G, Conley ED, Eriksson JG, Espeseth T, Freimer NA, Giakoumaki S, Giegling I, Gill M, Glahn DC, Hariri AR, Hatzimanolis A, Keller MC, Knowles E, Koltai D, Konte B, Lahti J, Le Hellard S, Lencz T, Liewald DC, London E, Lundervold AJ, Malhotra AK, Melle I, Morris D, Need AC, Ollier W, Palotie A, Payton A, Pendleton N, Poldrack RA, Räikkönen K, Reinvang I, Roussos P, Rujescu D, Sabb FW, Scult MA, Smeland OB, Smyrnis N, Starr JM, Steen VM, Stefanis NC, Straub RE, Sundet K, Tiemeier H, Voineskos AN, Weinberger DR, Widen E, Yu J, Abecasis G, Andreassen OA, Breen G, Christiansen L, et al.","Nat Genet. 2018 Jul;50(7):912-919. doi: 10.1038/s41588-018-0152-6. Epub 2018 Jun 25.","Savage JE","Nat Genet","2018","2018/06/27","PMC6411041","NIHMS1006639","10.1038/s41588-018-0152-6"
"26964370","[Emotional competence in the multiple intelligences theory from the perspective of laypersons]","Nozaki Y, Koyasu M.","Shinrigaku Kenkyu. 2016 Feb;86(6):555-65. doi: 10.4992/jjpsy.86.14064.","Nozaki Y","Shinrigaku Kenkyu","2016","2016/03/12","","","10.4992/jjpsy.86.14064"
"30517827","Multiple Paths to Belonging That We Should Study Together","Hirsch JL, Clark MS.","Perspect Psychol Sci. 2019 Mar;14(2):238-255. doi: 10.1177/1745691618803629. Epub 2018 Dec 5.","Hirsch JL","Perspect Psychol Sci","2019","2018/12/06","","","10.1177/1745691618803629"
"34323878","The Lived Experiences of Adults with Multiple Sclerosis","Haubrick KK, Gadbois EA, Campbell SE, Young J, Zhang T, Rizvi S, Shireman TI, Shield RR.","R I Med J (2013). 2021 Aug 2;104(6):38-42.","Haubrick KK","R I Med J (2013)","2021","2021/07/29","","",""
"31604054","Correspondence","Napier J, Daly L, Gibson CE, Dewing J.","Br J Community Nurs. 2019 Oct 2;24(10):500. doi: 10.12968/bjcn.2019.24.10.500.","Napier J","Br J Community Nurs","2019","2019/10/12","","","10.12968/bjcn.2019.24.10.500"
"33571718","Artificial Intelligence for Mental Health Care: Clinical Applications, Barriers, Facilitators, and Artificial Wisdom","Lee EE, Torous J, De Choudhury M, Depp CA, Graham SA, Kim HC, Paulus MP, Krystal JH, Jeste DV.","Biol Psychiatry Cogn Neurosci Neuroimaging. 2021 Sep;6(9):856-864. doi: 10.1016/j.bpsc.2021.02.001. Epub 2021 Feb 8.","Lee EE","Biol Psychiatry Cogn Neurosci Neuroimaging","2021","2021/02/11","PMC8349367","NIHMS1674951","10.1016/j.bpsc.2021.02.001"
"33899715","Self-control from a multiple goal perspective of mixed reward options","Mayer Z, Freund AM.","Behav Brain Sci. 2021 Apr 26;44:e48. doi: 10.1017/S0140525X20000916.","Mayer Z","Behav Brain Sci","2021","2021/04/26","","","10.1017/S0140525X20000916"
"26644171","Estimates of lay views about reversal multiple intelligences for self and others: Sex and cross-cultural comparisons","Neto F, da Conceição Pinto M, Mullet E, Furnham A.","Int J Psychol. 2017 Dec;52(6):436-444. doi: 10.1002/ijop.12241. Epub 2015 Dec 8.","Neto F","Int J Psychol","2017","2015/12/09","","","10.1002/ijop.12241"
"34884112","An Intelligence Method for Recognizing Multiple Defects in Rail","Deng F, Li SQ, Zhang XR, Zhao L, Huang JB, Zhou C.","Sensors (Basel). 2021 Dec 3;21(23):8108. doi: 10.3390/s21238108.","Deng F","Sensors (Basel)","2021","2021/12/10","PMC8662418","","10.3390/s21238108"
