PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"28420908","Assessment of personality type and medical specialty choice among medical students from Karachi; using Myers-Briggs Type Indicator (MBTI) tool","Jafrani S, Zehra N, Zehra M, Abuzar Ali SM, Abubakar Mohsin SA, Azhar R.","J Pak Med Assoc. 2017 Apr;67(4):520-526.","Jafrani S","J Pak Med Assoc","2017","2017/04/20","","",""
"33069324","Five insights from the Global Burden of Disease Study 2019","GBD 2019 Viewpoint Collaborators.","Lancet. 2020 Oct 17;396(10258):1135-1159. doi: 10.1016/S0140-6736(20)31404-5.","GBD 2019 Viewpoint Collaborators","Lancet","2020","2020/10/18","PMC7116361","EMS103698","10.1016/S0140-6736(20)31404-5"
"27192365","Myers-Briggs typology and Jungian individuation","Myers S.","J Anal Psychol. 2016 Jun;61(3):289-308. doi: 10.1111/1468-5922.12233.","Myers S","J Anal Psychol","2016","2016/05/19","","","10.1111/1468-5922.12233"
"32119483","Myers Brigg","Woods RA, Hill PB.","2021 Mar 31. In: StatPearls [Internet]. Treasure Island (FL): StatPearls Publishing; 2022 Jan–.","Woods RAHill PB","StatPearls","2022","2021/03/31","","",""
"30894769","Relationships Between Myers-Briggs Type Indicators and NAPLEX Performances","Ware KB.","Am J Pharm Educ. 2019 Feb;83(1):6787. doi: 10.5688/ajpe6787.","Ware KB","Am J Pharm Educ","2019","2019/03/22","PMC6418840","","10.5688/ajpe6787"
"34221705","Predicting judging-perceiving of Myers-Briggs Type Indicator (MBTI) in online social forum","Choong EJ, Varathan KD.","PeerJ. 2021 Jun 23;9:e11382. doi: 10.7717/peerj.11382. eCollection 2021.","Choong EJ","PeerJ","2021","2021/07/05","PMC8234987","","10.7717/peerj.11382"
"30209373","The self-made women who created the Myers-Briggs","Haslam SA.","Nature. 2018 Sep;561(7722):176. doi: 10.1038/d41586-018-06614-8.","Haslam SA","Nature","2018","2018/09/14","","","10.1038/d41586-018-06614-8"
"31738683","An Examination of Myers-Briggs Type Indicator Personality, Gender, and Career Interests of Ontario Veterinary College Students","Goetz ML, Jones-Bitton A, Hewson J, Khosa D, Pearl D, Bakker DJ, Lyons ST, Conlon PD.","J Vet Med Educ. 2020 Jul;47(4):430-444. doi: 10.3138/jvme.0418-044r. Epub 2019 Nov 15.","Goetz ML","J Vet Med Educ","2020","2019/11/19","","","10.3138/jvme.0418-044r"
"32543158","Understanding and applying personality types in healthcare communication","Terry L, Newham R.","Nurs Stand. 2020 Jul 8;35(7):27-34. doi: 10.7748/ns.2020.e11490. Epub 2020 Jun 16.","Terry L","Nurs Stand","2020","2020/06/17","","","10.7748/ns.2020.e11490"
"34000257","Convalescent plasma in patients admitted to hospital with COVID-19 (RECOVERY): a randomised controlled, open-label, platform trial","RECOVERY Collaborative Group.","Lancet. 2021 May 29;397(10289):2049-2059. doi: 10.1016/S0140-6736(21)00897-7. Epub 2021 May 14.","RECOVERY Collaborative Group","Lancet","2021","2021/05/17","PMC8121538","","10.1016/S0140-6736(21)00897-7"
"26851600","The association between Myers-Briggs Type Indicator and Psychiatry as the specialty choice","Yang C, Richard G, Durkin M.","Int J Med Educ. 2016 Feb 6;7:48-51. doi: 10.5116/ijme.5698.e2cd.","Yang C","Int J Med Educ","2016","2016/02/07","PMC4746054","","10.5116/ijme.5698.e2cd"
"26591482","""Myers Briggs test could enable personal and reflective journey""","Roberts T.","Nurs Times. 2015 Oct 14-20;111(42):11.","Roberts T","Nurs Times","2015","2015/11/24","","",""
